file,language,function,start_line,end_line,nloc,ccn,token,params,length,radon_grade,radon_cc,bug_label
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Parser.php,PHP,PHPExcel_Writer_Excel5_Parser::advance,1039,1081,33,9,191,0,43,,9,1
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Parser.php,PHP,PHPExcel_Writer_Excel5_Parser::match,1090,1161,59,32,502,1,72,,32,1
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Parser.php,PHP,PHPExcel_Writer_Excel5_Parser::parse,1171,1179,9,2,55,1,9,,2,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Parser.php,PHP,PHPExcel_Writer_Excel5_Parser::condition,1188,1221,34,8,274,0,34,,8,1
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Parser.php,PHP,PHPExcel_Writer_Excel5_Parser::expression,1234,1286,45,10,338,0,53,,10,1
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Parser.php,PHP,PHPExcel_Writer_Excel5_Parser::parenthesizedExpression,1296,1300,5,1,24,0,5,,1,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Parser.php,PHP,PHPExcel_Writer_Excel5_Parser::term,1309,1326,17,3,102,0,18,,3,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Parser.php,PHP,PHPExcel_Writer_Excel5_Parser::fact,1339,1402,51,12,449,0,64,,12,1
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Parser.php,PHP,PHPExcel_Writer_Excel5_Parser::func,1411,1446,33,7,210,0,36,,7,1
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Parser.php,PHP,PHPExcel_Writer_Excel5_Parser::createTree,1458,1461,4,1,25,1,4,,1,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Parser.php,PHP,PHPExcel_Writer_Excel5_Parser::toReversePolish,1490,1530,37,8,272,1,41,,8,1
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Workbook.php,PHP,PHPExcel_Writer_Excel5_Workbook::__construct,195,234,26,3,200,1,40,,3,1
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Workbook.php,PHP,PHPExcel_Writer_Excel5_Workbook::addXfWriter,243,285,30,3,366,1,43,,3,1
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Workbook.php,PHP,PHPExcel_Writer_Excel5_Workbook::addFont,293,309,15,3,111,1,17,,3,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Workbook.php,PHP,PHPExcel_Writer_Excel5_Workbook::addColor,317,341,21,3,121,1,25,,3,1
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Workbook.php,PHP,PHPExcel_Writer_Excel5_Workbook::setPaletteXl97,348,408,61,1,740,0,61,,1,1
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Workbook.php,PHP,PHPExcel_Writer_Excel5_Workbook::writeWorkbook,417,464,31,3,219,1,48,,3,1
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Workbook.php,PHP,PHPExcel_Writer_Excel5_Workbook::calcSheetOffsets,471,490,14,3,98,0,20,,3,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Workbook.php,PHP,PHPExcel_Writer_Excel5_Workbook::writeAllFonts,495,500,6,2,25,0,6,,2,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Workbook.php,PHP,PHPExcel_Writer_Excel5_Workbook::writeAllNumberFormats,505,510,6,2,29,0,6,,2,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Workbook.php,PHP,PHPExcel_Writer_Excel5_Workbook::writeAllXfs,515,520,6,2,25,0,6,,2,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Workbook.php,PHP,PHPExcel_Writer_Excel5_Workbook::writeAllStyles,525,528,4,1,10,0,4,,1,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Workbook.php,PHP,PHPExcel_Writer_Excel5_Workbook::writeExternals,534,544,8,2,54,0,11,,2,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Workbook.php,PHP,PHPExcel_Writer_Excel5_Workbook::writeNames,549,636,69,10,441,0,88,,10,1
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Workbook.php,PHP,PHPExcel_Writer_Excel5_Workbook::writeAllDefinedNamesBiff8,642,787,99,21,996,0,146,,21,1
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Workbook.php,PHP,PHPExcel_Writer_Excel5_Workbook::writeDefinedNameBiff8,798,822,13,2,111,1,25,,2,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Workbook.php,PHP,PHPExcel_Writer_Excel5_Workbook::writeShortNameBiff8,833,861,20,2,145,1,29,,2,1
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Workbook.php,PHP,PHPExcel_Writer_Excel5_Workbook::writeCodepage,866,876,9,1,47,0,11,,1,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Workbook.php,PHP,PHPExcel_Writer_Excel5_Workbook::writeWindow1,881,905,17,1,99,0,25,,1,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Workbook.php,PHP,PHPExcel_Writer_Excel5_Workbook::writeBoundSheet,913,945,26,4,128,1,33,,4,1
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Workbook.php,PHP,PHPExcel_Writer_Excel5_Workbook::writeSupbookInternal,950,958,8,1,50,0,9,,1,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Workbook.php,PHP,PHPExcel_Writer_Excel5_Workbook::writeExternalsheetBiff8,965,978,13,2,88,0,14,,2,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Workbook.php,PHP,PHPExcel_Writer_Excel5_Workbook::writeStyle,983,995,11,1,57,0,13,,1,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Workbook.php,PHP,PHPExcel_Writer_Excel5_Workbook::writeNumberFormat,1003,1014,9,1,60,1,12,,1,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Workbook.php,PHP,PHPExcel_Writer_Excel5_Workbook::writeDateMode,1019,1031,11,2,59,0,13,,2,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Workbook.php,PHP,PHPExcel_Writer_Excel5_Workbook::writeExternalCount,1045,1053,8,1,42,1,9,,1,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Workbook.php,PHP,PHPExcel_Writer_Excel5_Workbook::writeExternalSheet,1064,1075,10,1,62,1,12,,1,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Workbook.php,PHP,PHPExcel_Writer_Excel5_Workbook::writeNameShort,1088,1137,47,1,344,1,50,,1,1
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Workbook.php,PHP,PHPExcel_Writer_Excel5_Workbook::writeNameLong,1152,1220,64,1,502,1,69,,1,1
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Workbook.php,PHP,PHPExcel_Writer_Excel5_Workbook::writeCountry,1227,1237,8,1,48,0,11,,1,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Workbook.php,PHP,PHPExcel_Writer_Excel5_Workbook::writeRecalcId,1244,1255,8,1,44,0,12,,1,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Workbook.php,PHP,PHPExcel_Writer_Excel5_Workbook::writePalette,1260,1278,15,3,84,0,19,,3,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Workbook.php,PHP,PHPExcel_Writer_Excel5_Workbook::writeSharedStringsTable,1294,1403,48,12,306,0,110,,12,1
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Workbook.php,PHP,PHPExcel_Writer_Excel5_Workbook::writeMsoDrawingGroup,1408,1423,13,2,71,0,16,,2,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Workbook.php,PHP,PHPExcel_Writer_Excel5_Workbook::getEscher,1430,1433,4,1,9,0,4,,1,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Workbook.php,PHP,PHPExcel_Writer_Excel5_Workbook::setEscher,1440,1443,4,1,14,1,4,,1,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Worksheet.php,PHP,PHPExcel_Writer_Excel5_Worksheet::__construct,206,260,32,3,243,1,55,,3,1
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Worksheet.php,PHP,PHPExcel_Writer_Excel5_Worksheet::close,269,524,157,36,1155,0,256,,36,1
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Worksheet.php,PHP,PHPExcel_Writer_Excel5_Worksheet::writeBIFF8CellRangeAddressFixed,534,552,13,2,110,1,19,,2,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Worksheet.php,PHP,PHPExcel_Writer_Excel5_Worksheet::getData,560,572,10,2,38,0,13,,2,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Worksheet.php,PHP,PHPExcel_Writer_Excel5_Worksheet::printRowColHeaders,580,583,4,1,13,1,4,,1,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Worksheet.php,PHP,PHPExcel_Writer_Excel5_Worksheet::setOutline,594,605,10,2,57,1,12,,2,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Worksheet.php,PHP,PHPExcel_Writer_Excel5_Worksheet::writeNumber,621,635,13,2,85,1,15,,2,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Worksheet.php,PHP,PHPExcel_Writer_Excel5_Worksheet::writeString,645,648,4,1,24,1,4,,1,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Worksheet.php,PHP,PHPExcel_Writer_Excel5_Worksheet::writeRichTextString,659,674,13,2,104,1,16,,2,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Worksheet.php,PHP,PHPExcel_Writer_Excel5_Worksheet::writeLabel,691,710,17,2,116,1,20,,2,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Worksheet.php,PHP,PHPExcel_Writer_Excel5_Worksheet::writeLabelSst,727,743,13,2,100,1,17,,2,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Worksheet.php,PHP,PHPExcel_Writer_Excel5_Worksheet::writeNote,753,773,18,2,157,1,21,,2,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Worksheet.php,PHP,PHPExcel_Writer_Excel5_Worksheet::writeBlank,791,800,9,1,53,1,10,,1,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Worksheet.php,PHP,PHPExcel_Writer_Excel5_Worksheet::writeBoolErr,811,820,9,1,61,1,10,,1,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Worksheet.php,PHP,PHPExcel_Writer_Excel5_Worksheet::writeFormula,838,913,49,11,365,1,76,,11,1
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Worksheet.php,PHP,PHPExcel_Writer_Excel5_Worksheet::writeStringRecord,920,929,8,1,45,1,10,,1,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Worksheet.php,PHP,PHPExcel_Writer_Excel5_Worksheet::writeUrl,951,955,4,1,27,1,5,,1,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Worksheet.php,PHP,PHPExcel_Writer_Excel5_Worksheet::writeUrlRange,972,982,10,3,89,1,11,,3,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Worksheet.php,PHP,PHPExcel_Writer_Excel5_Worksheet::writeUrlWeb,998,1029,18,1,142,1,32,,1,1
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Worksheet.php,PHP,PHPExcel_Writer_Excel5_Worksheet::writeUrlInternal,1043,1078,19,1,141,1,36,,1,1
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Worksheet.php,PHP,PHPExcel_Writer_Excel5_Worksheet::writeUrlExternal,1096,1102,4,1,15,1,7,,1,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Worksheet.php,PHP,writeRow,1191,1235,33,6,167,1,45,,6,1
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Worksheet.php,PHP,writeDimensions,1240,1249,8,1,61,0,10,,1,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Worksheet.php,PHP,writeWindow2,1254,1303,39,7,318,0,50,,7,1
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Worksheet.php,PHP,writeDefaultRowHeight,1308,1325,13,2,76,0,18,,2,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Worksheet.php,PHP,writeDefcol,1330,1340,9,1,45,0,11,,1,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Worksheet.php,PHP,writeColinfo,1356,1398,39,7,230,1,43,,7,1
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Worksheet.php,PHP,writeSelection,1403,1459,44,6,312,0,57,,6,1
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Worksheet.php,PHP,writeMergedCells,1464,1513,30,4,206,0,50,,4,1
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Worksheet.php,PHP,writeSheetLayout,1518,1540,20,2,86,0,23,,2,1
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Worksheet.php,PHP,writeSheetProtection,1545,1584,33,1,342,0,40,,1,1
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Worksheet.php,PHP,writeRangeProtection,1592,1632,33,3,142,0,41,,3,1
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Worksheet.php,PHP,writeExterncount,1646,1654,8,1,42,1,9,,1,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Worksheet.php,PHP,writeExternsheet,1664,1685,17,2,95,1,22,,2,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Worksheet.php,PHP,writePanes,1693,1768,57,21,373,0,76,,21,1
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Worksheet.php,PHP,writeSetup,1773,1829,45,4,345,0,57,,4,1
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Worksheet.php,PHP,writeHeader,1834,1853,8,1,54,0,20,,1,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Worksheet.php,PHP,writeFooter,1858,1877,8,1,54,0,20,,1,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Worksheet.php,PHP,writeHcenter,1884,1895,9,2,59,0,12,,2,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Worksheet.php,PHP,writeVcenter,1900,1910,9,2,59,0,11,,2,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Worksheet.php,PHP,writeMarginLeft,1915,1929,12,2,72,0,15,,2,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Worksheet.php,PHP,writeMarginRight,1934,1948,12,2,72,0,15,,2,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Worksheet.php,PHP,writeMarginTop,1953,1967,12,2,72,0,15,,2,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Worksheet.php,PHP,writeMarginBottom,1972,1986,12,2,72,0,15,,2,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Worksheet.php,PHP,writePrintHeaders,1991,2001,9,1,47,0,11,,1,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Worksheet.php,PHP,writePrintGridlines,2007,2017,9,2,55,0,11,,2,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Worksheet.php,PHP,writeGridset,2023,2033,9,1,52,0,11,,1,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Worksheet.php,PHP,writeAutoFilterInfo,2038,2049,10,1,80,0,12,,1,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Worksheet.php,PHP,writeGuts,2058,2096,26,5,163,0,39,,5,1
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Worksheet.php,PHP,writeWsbool,2102,2132,25,6,125,0,31,,6,1
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Worksheet.php,PHP,writeBreaks,2137,2213,50,11,312,0,77,,11,1
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Worksheet.php,PHP,writeProtect,2218,2234,12,2,64,0,17,,2,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Worksheet.php,PHP,writeScenProtect,2239,2258,14,3,79,0,20,,3,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Worksheet.php,PHP,writeObjectProtect,2263,2282,14,3,79,0,20,,3,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Worksheet.php,PHP,writePassword,2287,2303,12,3,90,0,17,,3,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Worksheet.php,PHP,insertBitmap,2317,2338,15,2,136,1,22,,2,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Worksheet.php,PHP,positionImage,2391,2443,38,9,361,1,53,,9,1
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Worksheet.php,PHP,writeObjPicture,2458,2522,59,1,434,1,65,,1,1
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Worksheet.php,PHP,processBitmapGd,2531,2551,19,5,191,1,21,,5,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Worksheet.php,PHP,processBitmap,2562,2638,49,9,363,1,77,,9,1
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Worksheet.php,PHP,writeZoom,2644,2657,11,2,73,0,14,,2,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Worksheet.php,PHP,getEscher,2664,2667,4,1,9,0,4,,1,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Worksheet.php,PHP,setEscher,2674,2677,4,1,14,1,4,,1,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Worksheet.php,PHP,writeMsoDrawing,2682,2762,60,4,290,0,81,,4,1
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Worksheet.php,PHP,writeDataValidity,2767,2953,142,32,810,0,187,,32,1
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Worksheet.php,PHP,mapErrorCode,2961,2981,20,8,56,1,21,,8,1
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Worksheet.php,PHP,writePageLayoutView,2986,3012,22,2,134,0,27,,2,1
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Worksheet.php,PHP,writeCFRule,3018,4188,1107,387,5516,1,1171,,387,1
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Worksheet.php,PHP,writeCFHeader,4193,4239,44,15,326,0,47,,15,1
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Xf.php,PHP,PHPExcel_Writer_Excel5_Xf::__construct,132,153,16,1,86,1,22,,1,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Xf.php,PHP,PHPExcel_Writer_Excel5_Xf::writeXf,161,255,77,19,949,0,95,,19,1
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Xf.php,PHP,PHPExcel_Writer_Excel5_Xf::setIsStyleXf,262,265,4,1,11,1,4,,1,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Xf.php,PHP,PHPExcel_Writer_Excel5_Xf::setBottomColor,273,276,4,1,11,1,4,,1,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Xf.php,PHP,PHPExcel_Writer_Excel5_Xf::setTopColor,284,287,4,1,11,1,4,,1,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Xf.php,PHP,PHPExcel_Writer_Excel5_Xf::setLeftColor,295,298,4,1,11,1,4,,1,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Xf.php,PHP,PHPExcel_Writer_Excel5_Xf::setRightColor,306,309,4,1,11,1,4,,1,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Xf.php,PHP,PHPExcel_Writer_Excel5_Xf::setDiagColor,317,320,4,1,11,1,4,,1,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Xf.php,PHP,PHPExcel_Writer_Excel5_Xf::setFgColor,329,332,4,1,11,1,4,,1,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Xf.php,PHP,PHPExcel_Writer_Excel5_Xf::setBgColor,340,343,4,1,11,1,4,,1,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Xf.php,PHP,PHPExcel_Writer_Excel5_Xf::setNumberFormatIndex,352,355,4,1,11,1,4,,1,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Xf.php,PHP,PHPExcel_Writer_Excel5_Xf::setFontIndex,362,365,4,1,11,1,4,,1,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Xf.php,PHP,PHPExcel_Writer_Excel5_Xf::mapBorderStyle,395,401,7,2,30,1,7,,2,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Xf.php,PHP,PHPExcel_Writer_Excel5_Xf::mapFillType,438,444,7,2,30,1,7,,2,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Xf.php,PHP,PHPExcel_Writer_Excel5_Xf::mapHAlign,467,473,7,2,30,1,7,,2,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Xf.php,PHP,PHPExcel_Writer_Excel5_Xf::mapVAlign,493,499,7,2,30,1,7,,2,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Xf.php,PHP,PHPExcel_Writer_Excel5_Xf::mapTextRotation,507,516,10,4,41,1,10,,4,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Xf.php,PHP,PHPExcel_Writer_Excel5_Xf::mapLocked,524,536,13,4,40,1,13,,4,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5\Xf.php,PHP,PHPExcel_Writer_Excel5_Xf::mapHidden,544,556,13,4,40,1,13,,4,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5.php,PHP,PHPExcel_Writer_Excel5::__construct,98,103,5,1,21,1,6,,1,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5.php,PHP,PHPExcel_Writer_Excel5::save,111,218,70,17,683,1,108,,17,1
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5.php,PHP,PHPExcel_Writer_Excel5::setTempDir,228,231,4,1,10,1,4,,1,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5.php,PHP,PHPExcel_Writer_Excel5::buildWorksheetEschers,237,396,94,7,733,0,160,,7,1
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5.php,PHP,PHPExcel_Writer_Excel5::buildWorkbookEscher,401,534,102,19,571,0,134,,19,1
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5.php,PHP,PHPExcel_Writer_Excel5::writeDocumentSummaryInformation,540,730,120,10,1296,0,191,,10,1
data\repos\PHPExcel\Classes\PHPExcel\Writer\Excel5.php,PHP,PHPExcel_Writer_Excel5::writeSummaryInformation,736,903,119,15,1334,0,168,,15,1
data\repos\PHPExcel\Classes\PHPExcel\Writer\Exception.php,PHP,PHPExcel_Writer_Exception::errorHandlerCallback,39,45,7,1,38,1,7,,1,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\HTML.php,PHP,PHPExcel_Writer_HTML::__construct,133,137,5,1,28,1,5,,1,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\HTML.php,PHP,PHPExcel_Writer_HTML::save,145,183,22,4,198,1,39,,4,1
data\repos\PHPExcel\Classes\PHPExcel\Writer\HTML.php,PHP,PHPExcel_Writer_HTML::mapVAlign,191,204,14,5,45,1,14,,5,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\HTML.php,PHP,PHPExcel_Writer_HTML::mapHAlign,212,229,18,7,61,1,18,,7,1
data\repos\PHPExcel\Classes\PHPExcel\Writer\HTML.php,PHP,PHPExcel_Writer_HTML::mapBorderStyle,237,272,35,15,128,1,36,,15,1
data\repos\PHPExcel\Classes\PHPExcel\Writer\HTML.php,PHP,PHPExcel_Writer_HTML::getSheetIndex,279,282,4,1,9,0,4,,1,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\HTML.php,PHP,PHPExcel_Writer_HTML::setSheetIndex,290,294,5,1,16,1,5,,1,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\HTML.php,PHP,PHPExcel_Writer_HTML::getGenerateSheetNavigationBlock,301,304,4,1,9,0,4,,1,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\HTML.php,PHP,PHPExcel_Writer_HTML::setGenerateSheetNavigationBlock,312,316,5,1,19,1,5,,1,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\HTML.php,PHP,PHPExcel_Writer_HTML::writeAllSheets,321,325,5,1,13,0,5,,1,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\HTML.php,PHP,PHPExcel_Writer_HTML::generateHTMLHeader,334,385,46,12,379,1,52,,12,1
data\repos\PHPExcel\Classes\PHPExcel\Writer\HTML.php,PHP,PHPExcel_Writer_HTML::generateSheetData,393,504,73,18,546,0,112,,18,1
data\repos\PHPExcel\Classes\PHPExcel\Writer\HTML.php,PHP,PHPExcel_Writer_HTML::generateNavigation,512,546,23,5,137,0,35,,5,1
data\repos\PHPExcel\Classes\PHPExcel\Writer\HTML.php,PHP,PHPExcel_Writer_HTML::extendRowsForChartsAndImages,548,597,48,13,289,1,50,,13,1
data\repos\PHPExcel\Classes\PHPExcel\Writer\HTML.php,PHP,PHPExcel_Writer_HTML::writeImageInCell,608,679,50,12,351,1,72,,12,1
data\repos\PHPExcel\Classes\PHPExcel\Writer\HTML.php,PHP,PHPExcel_Writer_HTML::writeChartInCell,689,726,28,6,205,1,38,,6,1
data\repos\PHPExcel\Classes\PHPExcel\Writer\HTML.php,PHP,PHPExcel_Writer_HTML::generateStyles,735,768,21,6,124,1,34,,6,1
data\repos\PHPExcel\Classes\PHPExcel\Writer\HTML.php,PHP,PHPExcel_Writer_HTML::buildCSS,777,924,92,19,798,1,148,,19,1
data\repos\PHPExcel\Classes\PHPExcel\Writer\HTML.php,PHP,PHPExcel_Writer_HTML::createCSSStyle,932,947,11,1,62,1,16,,1,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\HTML.php,PHP,PHPExcel_Writer_HTML::createCSSStyleAlignment,955,970,12,3,96,1,16,,3,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\HTML.php,PHP,PHPExcel_Writer_HTML::createCSSStyleFont,978,1003,21,7,159,1,26,,7,1
data\repos\PHPExcel\Classes\PHPExcel\Writer\HTML.php,PHP,PHPExcel_Writer_HTML::createCSSStyleBorders,1011,1023,9,1,79,1,13,,1,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\HTML.php,PHP,PHPExcel_Writer_HTML::createCSSStyleBorder,1031,1040,6,2,50,1,10,,2,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\HTML.php,PHP,PHPExcel_Writer_HTML::createCSSStyleFill,1048,1059,8,2,48,1,12,,2,0
data\repos\PHPExcel\Classes\PHPExcel\Writer\HTML.php,PHP,PHPExcel_Writer_HTML::generateHTMLFooter,1064,1072,7,1,25,0,9,,1,0
